Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2009","2009","3050","FAO TIER 1","kilotonnes","210.2957","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2009","2009","3050","FAO TIER 1","kilotonnes","0.8937","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2009","2009","3050","FAO TIER 1","kilotonnes","1005.6014","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2010","2010","3050","FAO TIER 1","kilotonnes","212.53","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2010","2010","3050","FAO TIER 1","kilotonnes","0.924","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2010","2010","3050","FAO TIER 1","kilotonnes","1101.0833","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2011","2011","3050","FAO TIER 1","kilotonnes","214.8998","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2011","2011","3050","FAO TIER 1","kilotonnes","0.9943","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2011","2011","3050","FAO TIER 1","kilotonnes","974.3798","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2012","2012","3050","FAO TIER 1","kilotonnes","217.4367","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2012","2012","3050","FAO TIER 1","kilotonnes","1.0157","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2012","2012","3050","FAO TIER 1","kilotonnes","1071.6023","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2013","2013","3050","FAO TIER 1","kilotonnes","220.3606","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2013","2013","3050","FAO TIER 1","kilotonnes","1.0387","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2013","2013","3050","FAO TIER 1","kilotonnes","1194.2919","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2014","2014","3050","FAO TIER 1","kilotonnes","222.0787","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2014","2014","3050","FAO TIER 1","kilotonnes","1.0664","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2014","2014","3050","FAO TIER 1","kilotonnes","1376.0055","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2015","2015","3050","FAO TIER 1","kilotonnes","223.7799","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2015","2015","3050","FAO TIER 1","kilotonnes","1.1178","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2015","2015","3050","FAO TIER 1","kilotonnes","1623.5143","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2016","2016","3050","FAO TIER 1","kilotonnes","225.8615","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2016","2016","3050","FAO TIER 1","kilotonnes","1.1428","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2016","2016","3050","FAO TIER 1","kilotonnes","1716.3391","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2017","2017","3050","FAO TIER 1","kilotonnes","228.2505","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2017","2017","3050","FAO TIER 1","kilotonnes","1.1481","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2017","2017","3050","FAO TIER 1","kilotonnes","1754.4087","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2018","2018","3050","FAO TIER 1","kilotonnes","230.5339","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2018","2018","3050","FAO TIER 1","kilotonnes","1.1865","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2018","2018","3050","FAO TIER 1","kilotonnes","1634.8261","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2019","2019","3050","FAO TIER 1","kilotonnes","232.3153","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2019","2019","3050","FAO TIER 1","kilotonnes","1.2169","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2019","2019","3050","FAO TIER 1","kilotonnes","1472.3456","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6517","Pre- and post- production","2020","2020","3050","FAO TIER 1","kilotonnes","234.0679","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6517","Pre- and post- production","2020","2020","3050","FAO TIER 1","kilotonnes","1.2527","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6517","Pre- and post- production","2020","2020","3050","FAO TIER 1","kilotonnes","1310.7595","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1990","1990","3050","FAO TIER 1","kilotonnes","832.9862","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1990","1990","3050","FAO TIER 1","kilotonnes","33.5247","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1990","1990","3050","FAO TIER 1","kilotonnes","845.4142","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1991","1991","3050","FAO TIER 1","kilotonnes","806.1512","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1991","1991","3050","FAO TIER 1","kilotonnes","32.3026","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1991","1991","3050","FAO TIER 1","kilotonnes","783.6542","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1992","1992","3050","FAO TIER 1","kilotonnes","803.7121","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1992","1992","3050","FAO TIER 1","kilotonnes","32.1027","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1992","1992","3050","FAO TIER 1","kilotonnes","823.9095","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1993","1993","3050","FAO TIER 1","kilotonnes","800.6347","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1993","1993","3050","FAO TIER 1","kilotonnes","31.7233","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1993","1993","3050","FAO TIER 1","kilotonnes","815.3793","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1994","1994","3050","FAO TIER 1","kilotonnes","803.6072","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1994","1994","3050","FAO TIER 1","kilotonnes","32.176","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1994","1994","3050","FAO TIER 1","kilotonnes","923.0878","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1995","1995","3050","FAO TIER 1","kilotonnes","802.0276","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1995","1995","3050","FAO TIER 1","kilotonnes","31.6317","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1995","1995","3050","FAO TIER 1","kilotonnes","977.3406","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1996","1996","3050","FAO TIER 1","kilotonnes","763.6573","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1996","1996","3050","FAO TIER 1","kilotonnes","30.3105","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1996","1996","3050","FAO TIER 1","kilotonnes","1083.736","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1997","1997","3050","FAO TIER 1","kilotonnes","763.8327","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1997","1997","3050","FAO TIER 1","kilotonnes","30.1142","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1997","1997","3050","FAO TIER 1","kilotonnes","954.4001","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1998","1998","3050","FAO TIER 1","kilotonnes","777.1426","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1998","1998","3050","FAO TIER 1","kilotonnes","31.172","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1998","1998","3050","FAO TIER 1","kilotonnes","1039.571","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","1999","1999","3050","FAO TIER 1","kilotonnes","820.0545","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","1999","1999","3050","FAO TIER 1","kilotonnes","32.7332","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","1999","1999","3050","FAO TIER 1","kilotonnes","1082.576","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2000","2000","3050","FAO TIER 1","kilotonnes","765.0346","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2000","2000","3050","FAO TIER 1","kilotonnes","30.2782","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2000","2000","3050","FAO TIER 1","kilotonnes","1108.1216","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2001","2001","3050","FAO TIER 1","kilotonnes","764.1349","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2001","2001","3050","FAO TIER 1","kilotonnes","30.5152","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2001","2001","3050","FAO TIER 1","kilotonnes","16050.3794","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2002","2002","3050","FAO TIER 1","kilotonnes","793.7795","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2002","2002","3050","FAO TIER 1","kilotonnes","31.5356","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2002","2002","3050","FAO TIER 1","kilotonnes","16030.2316","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2003","2003","3050","FAO TIER 1","kilotonnes","837.9402","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2003","2003","3050","FAO TIER 1","kilotonnes","33.7799","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2003","2003","3050","FAO TIER 1","kilotonnes","15976.2174","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2004","2004","3050","FAO TIER 1","kilotonnes","884.839","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2004","2004","3050","FAO TIER 1","kilotonnes","35.3634","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2004","2004","3050","FAO TIER 1","kilotonnes","16024.9661","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2005","2005","3050","FAO TIER 1","kilotonnes","861.4804","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2005","2005","3050","FAO TIER 1","kilotonnes","35.0514","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2005","2005","3050","FAO TIER 1","kilotonnes","16082.6571","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2006","2006","3050","FAO TIER 1","kilotonnes","847.6127","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2006","2006","3050","FAO TIER 1","kilotonnes","33.679","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2006","2006","3050","FAO TIER 1","kilotonnes","16182.5965","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2007","2007","3050","FAO TIER 1","kilotonnes","1274.9754","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2007","2007","3050","FAO TIER 1","kilotonnes","52.8133","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2007","2007","3050","FAO TIER 1","kilotonnes","16336.82","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2008","2008","3050","FAO TIER 1","kilotonnes","1292.1575","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2008","2008","3050","FAO TIER 1","kilotonnes","52.7629","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2008","2008","3050","FAO TIER 1","kilotonnes","16385.5674","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2009","2009","3050","FAO TIER 1","kilotonnes","1245.0762","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2009","2009","3050","FAO TIER 1","kilotonnes","51.1781","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2009","2009","3050","FAO TIER 1","kilotonnes","16522.2022","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2010","2010","3050","FAO TIER 1","kilotonnes","1251.5257","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2010","2010","3050","FAO TIER 1","kilotonnes","51.641","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2010","2010","3050","FAO TIER 1","kilotonnes","16536.0854","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2011","2011","3050","FAO TIER 1","kilotonnes","1280.9149","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2011","2011","3050","FAO TIER 1","kilotonnes","53.3232","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2011","2011","3050","FAO TIER 1","kilotonnes","9682.4492","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2012","2012","3050","FAO TIER 1","kilotonnes","1272.62","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2012","2012","3050","FAO TIER 1","kilotonnes","53.5739","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2012","2012","3050","FAO TIER 1","kilotonnes","9683.2724","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2013","2013","3050","FAO TIER 1","kilotonnes","1252.5159","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2013","2013","3050","FAO TIER 1","kilotonnes","52.9074","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2013","2013","3050","FAO TIER 1","kilotonnes","9805.4685","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2014","2014","3050","FAO TIER 1","kilotonnes","1268.0937","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2014","2014","3050","FAO TIER 1","kilotonnes","53.3974","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2014","2014","3050","FAO TIER 1","kilotonnes","9899.7669","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2015","2015","3050","FAO TIER 1","kilotonnes","1285.0029","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2015","2015","3050","FAO TIER 1","kilotonnes","53.0732","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2015","2015","3050","FAO TIER 1","kilotonnes","10063.8145","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2016","2016","3050","FAO TIER 1","kilotonnes","1383.6795","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2016","2016","3050","FAO TIER 1","kilotonnes","58.1142","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2016","2016","3050","FAO TIER 1","kilotonnes","2021.6778","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2017","2017","3050","FAO TIER 1","kilotonnes","1297.925","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2017","2017","3050","FAO TIER 1","kilotonnes","54.5471","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2017","2017","3050","FAO TIER 1","kilotonnes","2103.0812","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2018","2018","3050","FAO TIER 1","kilotonnes","1343.23","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2018","2018","3050","FAO TIER 1","kilotonnes","56.2854","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2018","2018","3050","FAO TIER 1","kilotonnes","1988.1059","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2019","2019","3050","FAO TIER 1","kilotonnes","1533.5123","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2019","2019","3050","FAO TIER 1","kilotonnes","64.799","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2019","2019","3050","FAO TIER 1","kilotonnes","1824.5525","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7225","Emissions (CH4)","6518","Agrifood systems","2020","2020","3050","FAO TIER 1","kilotonnes","1561.3411","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","6518","Agrifood systems","2020","2020","3050","FAO TIER 1","kilotonnes","67.2182","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7273","Emissions (CO2)","6518","Agrifood systems","2020","2020","3050","FAO TIER 1","kilotonnes","1662.9664","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1961","1961","3050","FAO TIER 1","kilotonnes","15.1671","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1962","1962","3050","FAO TIER 1","kilotonnes","15.4473","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1963","1963","3050","FAO TIER 1","kilotonnes","14.7931","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1964","1964","3050","FAO TIER 1","kilotonnes","15.9464","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1965","1965","3050","FAO TIER 1","kilotonnes","16.2503","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1966","1966","3050","FAO TIER 1","kilotonnes","16.5874","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1967","1967","3050","FAO TIER 1","kilotonnes","16.6493","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1968","1968","3050","FAO TIER 1","kilotonnes","16.6936","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1969","1969","3050","FAO TIER 1","kilotonnes","16.7106","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1970","1970","3050","FAO TIER 1","kilotonnes","17.9012","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1971","1971","3050","FAO TIER 1","kilotonnes","18.3584","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1972","1972","3050","FAO TIER 1","kilotonnes","18.8726","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1973","1973","3050","FAO TIER 1","kilotonnes","19.1095","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1974","1974","3050","FAO TIER 1","kilotonnes","19.2831","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1975","1975","3050","FAO TIER 1","kilotonnes","19.673","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1976","1976","3050","FAO TIER 1","kilotonnes","19.5105","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1977","1977","3050","FAO TIER 1","kilotonnes","20.2095","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1978","1978","3050","FAO TIER 1","kilotonnes","22.1338","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1979","1979","3050","FAO TIER 1","kilotonnes","24.1458","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1980","1980","3050","FAO TIER 1","kilotonnes","22.0222","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1981","1981","3050","FAO TIER 1","kilotonnes","21.832","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1982","1982","3050","FAO TIER 1","kilotonnes","24.0077","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1983","1983","3050","FAO TIER 1","kilotonnes","26.8302","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1984","1984","3050","FAO TIER 1","kilotonnes","27.3377","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1985","1985","3050","FAO TIER 1","kilotonnes","27.5393","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1986","1986","3050","FAO TIER 1","kilotonnes","28.0713","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1987","1987","3050","FAO TIER 1","kilotonnes","27.91","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1988","1988","3050","FAO TIER 1","kilotonnes","30.3795","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1989","1989","3050","FAO TIER 1","kilotonnes","31.5037","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1990","1990","3050","FAO TIER 1","kilotonnes","32.1276","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1991","1991","3050","FAO TIER 1","kilotonnes","30.9158","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1992","1992","3050","FAO TIER 1","kilotonnes","30.7091","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1993","1993","3050","FAO TIER 1","kilotonnes","30.315","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1994","1994","3050","FAO TIER 1","kilotonnes","30.6816","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1995","1995","3050","FAO TIER 1","kilotonnes","30.1082","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1996","1996","3050","FAO TIER 1","kilotonnes","28.6657","E","Estimated value",""
"GT","Emissions Totals","404","Kenya","7230","Emissions (N2O)","1709","Agricultural Soils","1997","1997","3050","FAO TIER 1","kilotonnes","28.4943","E","Estimated value",""
